t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
0.22,pdv_congestion,1.5672592038042508,2.705307956375447,50008.88407758489,8.884077584887564,2.2091198372531453,1,11,Announce,True,False,False,False,5,healthy
0.24,pdv_congestion,-2.5404584641742316,15.968846402782866,50000.0867382061,0.08673820609692484,2.0522017778240076,1,12,Sync,True,False,False,False,5,healthy
0.26,pdv_congestion,-1.5527813654696128,-3.64089639672361,50008.95791084436,8.957910844357684,1.84816785962373,1,13,Announce,True,False,False,False,5,healthy
0.28,pdv_congestion,-0.5743456494907038,-3.6210475337939783,49995.63549934897,-4.364500651026901,1.6438694420951276,1,14,Sync,True,False,False,False,5,healthy
0.3,pdv_congestion,-0.6480968873099668,0.41011010254294433,50007.695411563946,7.695411563945527,1.5116763973898222,1,15,Announce,True,False,False,False,5,healthy
0.32,pdv_congestion,1.0433797017895063,-6.38939638904491,49996.86884681513,-3.1311531848696177,1.3785630827016786,1,16,Sync,True,False,False,False,5,healthy
0.34,pdv_congestion,0.9609968795101017,0.42290032282091594,50000.81565549381,0.8156554938104819,1.2272726133026637,1,17,Announce,True,False,False,False,5,healthy
0.36,pdv_congestion,-0.0411553452400778,3.948837219293203,50011.527064161666,11.527064161666203,1.1819365092195826,1,18,Sync,True,False,False,False,5,healthy
0.38,pdv_congestion,-1.276043630200336,4.840488519787114,50009.55357469575,9.553574695746647,1.1299250313814337,1,19,Announce,True,False,False,False,5,healthy
0.4,pdv_congestion,-3.953476776013068,10.384737101693693,49995.12801042175,-4.871989578248758,1.0290941171293368,1,20,Sync,True,False,False,False,5,healthy
0.42,pdv_congestion,-1.264377921685695,-10.263526815326099,50008.28267558323,8.28267558322841,1.005830628570054,1,21,Announce,True,False,False,False,5,healthy
0.44,pdv_congestion,2.7342350909167914,-15.30190923088879,49993.0094802716,-6.9905197284024325,0.8635596491882405,1,22,Sync,True,False,False,False,5,healthy
0.46,pdv_congestion,1.992072133394684,2.9209005788687397,50011.11034205674,11.110342056737863,0.799181248429062,1,23,Announce,True,False,False,False,5,healthy
0.48,pdv_congestion,1.6511678067204083,1.3726459678571419,50022.52603954202,22.526039542019134,0.75854818711789,1,24,Sync,True,False,False,False,5,healthy
0.5,pdv_congestion,0.1447607744092667,5.852223061744228,50004.552770580856,4.552770580856304,0.7154596642883283,1,25,Announce,True,False,False,False,5,healthy
0.52,pdv_congestion,-2.1979887915592022,9.06561061251629,50002.413109722576,2.413109722576337,0.6930738049120703,1,26,Sync,True,False,False,False,5,healthy
0.54,pdv_congestion,-5.714885602820707,13.579839566768255,50003.55290940146,3.552909401456418,0.6447759580409613,1,27,Announce,True,False,False,False,5,healthy
0.56,pdv_congestion,-4.152756654665138,-5.958590111518264,49996.75960436539,-3.2403956346097402,0.5968947146134933,1,28,Sync,True,False,False,False,5,healthy
0.58,pdv_congestion,-4.455778373425214,1.2113831271244058,49995.976454248135,-4.023545751864731,0.5474727457013028,1,29,Announce,True,False,False,False,5,healthy
0.6,pdv_congestion,-4.038125130668938,-1.56424533785481,49988.52368095507,-11.476319044930278,0.5181636175555666,1,30,Sync,True,False,False,False,5,healthy
0.62,pdv_congestion,-1.8998407981897598,-8.184311769723333,50000.27322966476,0.27322966475912835,0.4830236849739812,1,31,Announce,True,False,False,False,5,healthy
0.64,pdv_congestion,-1.7072065263046066,-0.703745377637206,50010.08232877309,10.082328773089102,0.4244258079770896,1,32,Sync,True,False,False,False,5,healthy
0.66,pdv_congestion,-1.1093447583510927,-2.266820199207585,50009.46869427484,9.468694274837617,0.4451033577853275,1,33,Announce,True,False,False,False,5,healthy
0.68,pdv_congestion,0.17860512862146272,-4.919414691603265,49989.063452396374,-10.936547603625513,0.42815496514749235,1,34,Sync,True,False,False,False,5,healthy
0.7,pdv_congestion,-1.085422742009428,4.894580653591695,49998.20040226524,-1.7995977347600274,0.3754800663893175,1,35,Announce,True,False,False,False,5,healthy
0.72,pdv_congestion,-0.9207069913218916,-0.6046390359990383,50001.0686491779,1.0686491778978962,0.3744733530505356,1,36,Sync,True,False,False,False,5,healthy
0.74,pdv_congestion,-1.3013399358208624,1.4927785059999286,50004.790444739716,4.790444739715895,0.32426587743651003,1,37,Announce,True,False,False,False,5,healthy
0.76,pdv_congestion,-1.046137042732731,-0.9566060597669268,49992.15372526171,-7.84627473828732,0.2535397296401011,1,38,Sync,True,False,False,False,5,healthy
0.78,pdv_congestion,-1.9504205366225467,3.4975164941639143,50020.99011940923,20.99011940923083,0.24963941826735556,1,39,Announce,True,False,False,False,5,healthy
0.8,pdv_congestion,-4.702635375333238,10.604644719523225,49993.511232125005,-6.4887678749946645,0.23485421959661926,1,40,Sync,True,False,False,False,5,healthy
0.82,pdv_congestion,-3.6691950113419383,-3.9567049215360264,50003.92498672686,3.9249867268590606,0.18955177177309498,1,41,Announce,True,False,False,False,5,healthy
0.84,pdv_congestion,-9.367755940795549,21.932122941881044,49998.44152085132,-1.5584791486835456,0.22959966123897885,1,42,Sync,True,False,False,False,5,healthy
0.86,pdv_congestion,-10.014839298348415,2.5064436568370994,49984.14684340793,-15.853156592071173,0.23311186551830232,1,43,Announce,True,False,False,False,5,healthy
0.88,pdv_congestion,-5.302328462588506,-18.107109994036698,49991.98168250482,-8.018317495181691,0.18828682686670262,1,44,Sync,True,False,False,False,5,healthy
0.9,pdv_congestion,-2.732827986441047,-9.868210536962021,50013.027435775926,13.027435775926278,0.08301031456465705,1,45,Announce,True,False,False,False,5,healthy
0.92,pdv_congestion,-2.9858030880958073,0.9793665690232829,50011.149621053,11.149621053002193,0.13351951146840013,1,46,Sync,True,False,False,False,5,healthy
0.94,pdv_congestion,-3.926773601461306,3.629388090749487,50002.88786648769,2.8878664876901894,0.16225583975445085,1,47,Announce,True,False,False,False,5,healthy
0.96,pdv_congestion,-2.257506711211969,-6.407776051747107,50003.469529386646,3.4695293866461725,0.15496018583782117,1,48,Sync,True,False,False,False,5,healthy
0.98,pdv_congestion,0.7521224192317173,-11.563576641257422,50000.54457466405,0.5445746640471043,0.20933958990232324,1,49,Announce,True,False,False,False,5,healthy
1.0,pdv_congestion,0.3466082964680557,1.5757727483142618,49995.671074934115,-4.328925065885414,0.16765428818538414,1,50,Sync,True,False,False,False,5,healthy
1.02,pdv_congestion,0.2228849417155916,0.4887555404468146,50005.64175834503,5.641758345031121,0.18633968823297287,1,51,Announce,True,False,False,False,5,healthy
1.04,pdv_congestion,-1.389331667996777,6.215166936450108,49990.37847366038,-9.621526339622505,0.1911112471137791,1,52,Sync,True,False,False,False,5,healthy
1.06,pdv_congestion,-2.321506771130843,3.5999897233705456,50016.37045349087,16.370453490868385,0.13831066591845326,1,53,Announce,True,False,False,False,5,healthy
1.08,pdv_congestion,-1.0121053331199052,-5.0255200949714185,49999.90128598561,-0.09871401439158944,0.11377773871452992,1,54,Sync,True,False,False,False,5,healthy
1.1,pdv_congestion,2.3419522061113627,-12.891469170988374,49986.02785056178,-13.972149438217457,0.07746707641105019,1,55,Announce,True,False,False,False,5,healthy
1.12,pdv_congestion,4.485834174766227,-8.239740873564013,50002.408608417005,2.4086084170048707,0.0942430353275405,1,56,Sync,True,False,False,False,5,healthy
1.14,pdv_congestion,0.15376412688993746,16.669057340703233,49986.625191134546,-13.374808865453815,-0.018632702506639495,1,57,Announce,True,False,False,False,5,healthy
1.16,pdv_congestion,3.4826806481413537,-12.804958366544419,49990.599995365505,-9.400004634495417,-0.030693126524244933,1,58,Sync,True,False,False,False,5,healthy
1.18,pdv_congestion,0.14655139296173614,12.828905356342817,49988.98151337096,-11.018486629036488,-0.012885484655348084,1,59,Announce,True,False,False,False,5,healthy
1.2,pdv_congestion,1.3360627278188888,-4.576034786731768,50001.7472326251,1.747232625100878,-0.03175255771828084,1,60,Sync,True,False,False,False,5,healthy
1.22,pdv_congestion,2.262712637706533,-3.566480619392345,50012.99833107693,12.998331076931208,-0.021705414751093752,1,61,Announce,True,False,False,False,5,healthy
1.24,pdv_congestion,4.506441523904997,-8.631396132667254,49994.075177794206,-5.924822205794044,0.004967684816338722,1,62,Sync,True,False,False,False,5,healthy
1.26,pdv_congestion,2.246630645065336,8.691962432830724,50002.473698996226,2.473698996225721,0.09321432351478987,1,63,Announce,True,False,False,False,5,healthy
1.28,pdv_congestion,5.896375825206481,-14.030311129503266,49997.61851036554,-2.3814896344629233,0.12855186489115922,1,64,Sync,True,False,False,False,5,healthy
1.3,pdv_congestion,5.484301176938934,1.5947910983283444,49995.15848449966,-4.8415155003385735,0.08358390033172894,1,65,Announce,True,False,False,False,5,healthy
1.32,pdv_congestion,4.394714377982437,4.1971479883197365,49986.48043803641,-13.519561963592423,0.06974473090889155,1,66,Sync,True,False,False,False,5,healthy
1.34,pdv_congestion,2.9810468862975728,5.442547639627086,49990.93620737334,-9.063792626657232,0.034890100550122725,1,67,Announce,True,False,False,False,5,healthy
1.36,pdv_congestion,0.6419467896864774,8.99922268700807,49991.446705816124,-8.55329418387555,0.03050482500486125,1,68,Sync,True,False,False,False,5,healthy
1.38,pdv_congestion,-0.6834018624046525,5.099841340735489,50007.75011738617,7.750117386167403,0.00022900089342589233,1,69,Announce,True,False,False,False,5,healthy
1.4,pdv_congestion,0.881864855816922,-6.020238993091176,49996.279297226596,-3.7207027734039,0.010627255684795289,1,70,Sync,True,False,False,False,5,healthy
1.42,pdv_congestion,1.5689795501520751,-2.641931343159451,49998.015706876584,-1.984293123416137,-0.04196480424054255,1,71,Announce,True,False,False,False,5,healthy
1.44,pdv_congestion,2.34977958633951,-3.006305124124022,50015.114931985976,15.114931985976,-0.027272527629357016,1,72,Sync,True,False,False,False,5,healthy
1.46,pdv_congestion,2.466402959142203,-0.4506493205972304,49993.74432616891,-6.255673831088643,-0.04849817393221474,1,73,Announce,True,False,False,False,5,healthy
1.48,pdv_congestion,2.0262989945386325,1.6889769274035626,50013.37769107613,13.37769107612985,-0.07775958646996886,1,74,Sync,True,False,False,False,5,healthy
1.5,pdv_congestion,5.164791984687462,-12.077108391839342,49996.75137870533,-3.248621294667828,-0.07484661412937309,1,75,Announce,True,False,False,False,5,healthy
1.52,pdv_congestion,5.52309314040355,-1.3838387999949058,50017.68023786228,17.6802378622815,-0.0882026990246628,1,76,Sync,True,False,False,False,5,healthy
1.54,pdv_congestion,6.2950819549697865,-2.9759725713335756,49996.33769929164,-3.6623007083617267,-0.04108856112103903,1,77,Announce,True,False,False,False,5,healthy
1.56,pdv_congestion,2.846293512965077,13.261410272239571,49990.663602182416,-9.33639781758393,-0.10695990803004918,1,78,Sync,True,False,False,False,5,healthy
1.58,pdv_congestion,3.5201531383169637,-2.59999547504803,49994.148055436366,-5.851944563633879,-0.046783539166745665,1,79,Announce,True,False,False,False,5,healthy
1.6,pdv_congestion,5.2501484909144045,-6.657427013002982,50009.09639042805,9.096390428050654,-0.027246283353058696,1,80,Sync,True,False,False,False,5,healthy
1.62,pdv_congestion,-0.3198871307272899,21.421118061440897,50001.1795793636,1.1795793635974405,0.021368632395258498,1,81,Announce,True,False,False,False,5,healthy
1.64,pdv_congestion,3.094935382964339,-13.132289004014321,49995.272248910864,-4.727751089136291,0.03225403424097799,1,82,Sync,True,False,False,False,5,healthy
1.66,pdv_congestion,1.0374511824248995,7.915881850862534,50002.77610137338,2.776101373383426,-0.017063440866543135,1,83,Announce,True,False,False,False,5,healthy
1.68,pdv_congestion,1.6094505968767263,-2.2013103202659905,49991.07598801241,-8.924011987590347,0.06704287838958167,1,84,Sync,True,False,False,False,5,healthy
1.7,pdv_congestion,5.033790262594138,-13.165380031344695,50000.84719321628,0.8471932162792655,-0.0069025524581959735,1,85,Announce,True,False,False,False,5,healthy
1.72,pdv_congestion,1.465820087840902,13.722431245015663,49986.189254398385,-13.810745601615054,-0.03529074600324317,1,86,Sync,True,False,False,False,5,healthy
1.74,pdv_congestion,-0.48234099058877655,7.490212551960052,50002.10348135234,2.10348135233653,-0.002795026424061327,1,87,Announce,True,False,False,False,5,healthy
1.76,pdv_congestion,-2.1665876905618036,6.477656920940561,50000.282896159515,0.28289615951507585,0.012141310865847495,1,88,Sync,True,False,False,False,5,healthy
1.78,pdv_congestion,2.912603002926398,-19.534414874118788,49996.336062806964,-3.663937193035963,0.014668835565182458,1,89,Announce,True,False,False,False,5,healthy
1.8,pdv_congestion,0.9410659015573162,7.5839633772322514,50005.6128831182,5.612883118199534,0.018646617305462115,1,90,Sync,True,False,False,False,5,healthy
1.82,pdv_congestion,-3.536240503281551,17.2218436045576,49985.00301083642,-14.996989163577382,-0.06786358474109072,1,91,Announce,True,False,False,False,5,healthy
1.84,pdv_congestion,-3.6258792279607044,0.3395440499397373,49993.09773994086,-6.902260059141554,-0.09789992202676467,1,92,Sync,True,False,False,False,5,healthy
1.86,pdv_congestion,-5.713318803792659,8.021082989966999,50009.692766166474,9.69276616647403,-0.0494889572392168,1,93,Announce,True,False,False,False,5,healthy
1.88,pdv_congestion,-4.884049442864536,-3.193304384895797,49989.21859058805,-10.781409411953064,-0.04007367223093725,1,94,Sync,True,False,False,False,5,healthy
1.9,pdv_congestion,-8.189857715484653,12.711564612213454,49998.66753612478,-1.3324638752164901,-0.05540762582434516,1,95,Announce,True,False,False,False,5,healthy
1.92,pdv_congestion,-6.372785245001154,-6.993002396153791,49994.69973049029,-5.300269509709324,-0.03646116412438241,1,96,Sync,True,False,False,False,5,healthy
1.94,pdv_congestion,-5.275308479217422,-4.223869188716227,50001.30642533562,1.3064253356205882,-0.005771878109253524,1,97,Announce,True,False,False,False,5,healthy
1.96,pdv_congestion,-1.1508771449902984,-15.863641429958879,50008.524811987314,8.524811987314024,-0.04829185764931536,1,98,Sync,True,False,False,False,5,healthy
1.98,pdv_congestion,-0.11330684255591739,-3.9943697676437204,50004.84667238789,4.846672387888248,-0.03623829061065211,1,99,Announce,True,False,False,False,5,healthy
2.0,pdv_congestion,10.508749231637632,3.0435685743988126,50111.08457378826,111.08457378826532,-0.05470780390022585,1,100,Sync,True,False,False,True,5,H0
2.02,pdv_congestion,20.78257529417096,14.987452939084086,50051.01031103243,51.010311032425705,-0.03610384783106637,1,101,Announce,True,False,False,True,5,H0
2.04,pdv_congestion,23.62855193524144,10.591132763059166,50059.4286691409,59.42866914090003,0.046718173887452225,1,102,Sync,True,False,False,True,5,H0
2.06,pdv_congestion,37.161351503407914,28.59549110887953,50007.84491145143,7.8449114514288,0.01794391860189558,1,103,Announce,True,False,False,True,5,H0
2.08,pdv_congestion,38.20955789715024,52.87008055213503,50103.7454112162,103.74541121619824,0.027583042827521678,1,104,Sync,True,False,False,True,5,H0
2.1,pdv_congestion,46.02321210466447,39.53994344925676,50082.34692354805,82.34692354805125,-0.003589014453614363,1,105,Announce,True,False,False,True,5,H0
2.12,pdv_congestion,52.97464088219196,34.885951236205266,50081.93792840085,81.93792840084431,0.05652424654895528,1,106,Sync,True,False,False,True,5,H0
2.14,pdv_congestion,52.998957958348086,56.916918948206245,50086.76176039112,86.76176039112121,0.053477988419698454,1,107,Announce,True,False,False,True,5,H0
2.16,pdv_congestion,56.46332243867734,53.88246817697432,50044.09650176609,44.09650176609304,0.0744976375536004,1,108,Sync,True,False,False,True,5,H0
2.18,pdv_congestion,62.2162732062871,42.00320635089799,50087.67006690885,87.67006690885596,0.07275043005453173,1,109,Announce,True,False,False,True,5,H0
2.2,pdv_congestion,61.75488614422522,59.914186837597725,50106.94658128805,106.94658128805419,0.10717509330293722,1,110,Sync,True,False,False,True,5,H0
2.22,pdv_congestion,58.91185288934176,74.96330725574487,50086.30300031087,86.30300031087077,-0.00663427326173513,1,111,Announce,True,False,False,True,5,H0
2.24,pdv_congestion,43.14436065619373,72.51035110290496,50122.45455145948,122.45455145947653,0.020409558649441495,1,112,Sync,True,False,False,True,5,H0
2.26,pdv_congestion,35.17220352763228,51.28054096727272,50096.61303438032,96.6130343803259,0.05224198284512093,1,113,Announce,True,False,False,True,5,H0
